PMT_raw
1
61
27
41
15
2
2
12
18
64
14
34
52
21
44
58
32
44
18
9
20
56
52
40
35
7
51
89
13
13
48
15
66
8
5
66
47
16
34
10
10
66
11
5
50
13
21
18
15
19
29
72
59
83
11
32
66
32
46
38
2
17
14
76
75
21
37
52
46
28
43
44
30
15
77
14
13
16
22
21
24
55
23
21
14
17
28
25
40
21
31
41
52
40
86
92
11
31
42
23
34
21
17
1
14
24
4
4
43
31
15
15
58
10
71
26
91
69
37
27
1
7
36
66
47
44
49
61
84
16
24
39
77
21
9
4
37
26
23
30
27
28
37
53
109
82
19
49
60
36
28
14
16
34
17
163
114
51
56
49
42
37
19
34
64
9
53
74
17
48
6
29
22
27
78
26
99
31
4
44
50
12
18
30
27
35
84
23
64
78
73
0
39
17
85
32
94
72
47
30
32
33
32
28
9
40
42
98
37
38
60
21
14
7
32
31
24
29
76
29
64
50
11
26
53
79
11
25
57
12
26
31
81
71
59
6
9
9
13
20
48
8
9
81
58
32
6
47
25
70
38
13
29
21
41
33
37
54
213
44
91
59
23
15
42
18
23
4
36
20
85
8
34
32
75
44
4
36
37
22
21
49
66
2
43
16
67
49
42
56
47
49
15
11
33
9
34
39
24
39
18
7
48
25
88
32
54
16
13
3
52
21
11
16
22
36
72
34
20
33
132
73
16
11
44
5
66
39
140
16
33
55
14
62
31
27
65
27
13
63
29
86
16
96
43
21
23
7
19
23
53
54
54
15
40
53
82
21
40
4
62
62
98
17
21
60
49
78
9
41
77
26
53
27
10
31
93
28
42
38
67
26
24
45
7
52
34
27
23
46
16
25
13
36
44
19
57
18
10
17
13
65
11
25
91
69
88
27
32
67
74
52
113
40
18
14
3
21
31
45
38
90
35
80
61
70
14
36
72
21
62
90
8
44
11
36
36
41
77
21
48
60
68
30
10
14
34
13
66
11
63
38
39
58
26
168
43
39
26
10
46
36
15
36
78
17
50
31
22
14
57
9
48
26
27
30
4
67
9
27
54
43
49
36
93
24
39
48
88
30
76
46
19
31
35
48
14
17
51
38
11
41
28
2
4
32
20
11
58
65
95
73
36
81
43
9
28
30
42
73
12
37
22
28
23
49
109
45
24
19
24
26
63
25
26
67
26
51
44
0
33
33
117
40
14
27
7
44
70
52
37
4
27
23
16
7
28
7
53
32
33
50
25
61
26
26
36
45
36
19
45
31
32
8
17
26
18
22
16
54
16
27
32
88
8
31
29
20
12
53
50
24
5
28
56
4
46
34
16
41
82
18
42
70
53
32
12
37
27
25
49
26
17
50
51
48
96
56
44
102
47
29
14
13
40
21
23
60
21
23
39
30
30
28
33
49
20
19
7
49
104
9
6
79
45
36
48
45
78
12
10
35
10
29
39
22
29
35
36
26
76
33
25
32
53
46
32
41
52
42
11
9
46
25
31
11
78
40
32
119
39
97
26
18
10
25
52
69
17
2
41
84
41
49
49
38
11
67
51
16
48
106
40
31
41
51
48
17
45
52
57
11
13
78
6
0
55
72
58
6
17
33
10
59
68
79
64
72
77
57
7
24
53
12
36
32
7
13
63
21
87
35
19
67
17
66
31
111
51
53
47
32
45
7
115
72
44
32
16
16
37
14
5
26
26
16
54
12
80
53
19
36
13
26
51
45
17
26
88
89
2
71
57
36
7
55
30
26
48
38
31
11
26
55
69
36
57
32
29
49
20
22
107
67
23
8
7
1
10
86
13
97
31
132
42
21
20
14
89
26
40
23
41
17
4
11
28
14
34
35
12
43
2
50
28
62
56
75
29
41
55
22
75
29
55
72
61
92
41
13
109
42
34
31
14
21
46
31
20
40
31
9
35
46
45
31
26
85
78
45
38
74
15
75
18
13
20
3
5
19
35
65
63
47
27
9
57
21
23
47
67
86
46
100
25
9
84
29
71
44
1
13
44
18
30
8
8
20
10
23
15
10
4
30
32
41
37
31
62
11
13
45
52
63
91
24
34
6
45
35
55
84
40
41
60
34
6
84
47
16
49
4
20
44
11
49
67
18
26
19
46
96
58
42
10
26
91
44
22
37
31
103
51
15
31
11
179
13
29
29
13
18
26
63
13
28
78
36
33
8
1
24
31
16
20
53
91
79
47
94
54
20
62
44
6
19
15
22
36
28
19
7
31
41
108
76
53
90
28
10
12
17
18
18
22
20
32
59
57
15
39
37
17
62
40
23
2
19
20
48
12
59
23
4
26
42
24
50
50
18
41
53
12
14
102
31
35
66
25
45
64
65
39
64
45
49
9
37
19
60
11
22
46
112
44
27
79
50
77
19
74
36
28
50
34
21
36
34
26
43
51
1
44
17
50
1
49
65
11
9
52
22
3
28
80
9
26
15
29
24
80
41
11
44
10
7
15
55
54
15
56
80
8
37
35
18
28
21
39
21
29
27
24
29
31
37
12
13
22
4
31
45
22
59
47
10
20
92
89
35
27
15
78
37
111
7
103
12
19
124
29
75
51
41
53
10
3
18
11
26
108
32
64
65
45
46
31
38
29
23
21
75
25
6
19
61
11
53
31
7
16
16
20
19
31
33
6
37
82
132
10
20
39
9
225
5
9
2
23
19
46
62
44
69
9
8
101
42
22
13
93
28
100
37
2
21
29
5
31
47
11
43
48
117
46
36
9
8
16
12
71
13
25
13
63
18
49
71
65
7
36
5
6
45
58
40
105
39
16
66
108
41
45
31
9
57
26
24
44
46
61
34
42
14
42
54
36
12
46
51
25
40
38
48
97
110
9
72
17
33
15
25
9
123
49
39
75
42
3
20
53
6
52
23
43
86
46
78
45
35
69
39
23
56
22
43
22
39
29
30
25
34
51
22
13
38
24
52
48
50
39
7
52
21
94
99
9
30
8
40
43
55
51
33
73
19
86
51
14
74
21
34
8
31
22
79
24
21
66
70
21
9
86
85
17
11
36
35
47
24
20
42
90
79
67
28
39
35
57
26
90
62
29
37
72
48
35
53
49
49
22
17
54
7
59
33
98
46
35
67
28
66
73
24
30
34
22
93
24
2
28
24
53
48
14
98
57
18
13
17
38
35
64
20
28
8
83
27
32
32
70
32
41
8
8
31
14
1
37
98
6
1
45
24
43
71
51
3
23
48
36
6
44
12
16
21
94
20
46
15
49
12
20
9
29
51
96
7
8
5
8
99
36
5
36
28
29
50
26
27
60
42
49
2
35
36
51
5
22
24
64
10
53
68
19
5
49
81
31
113
63
37
2
16
22
47
17
17
31
2
27
79
39
59
26
35
40
19
9
66
48
4
1
41
10
69
61
19
81
5
8
2
37
21
34
73
23
10
44
12
45
60
24
33
3
25
2
21
51
141
43
29
120
19
8
25
69
54
19
30
4
29
106
39
23
57
40
32
15
10
37
48
14
105
62
17
28
51
31
40
45
15
95
52
29
47
14
21
42
25
8
50
36
90
15
76
45
59
37
61
31
12
15
44
24
36
34
33
5
18
101
34
41
23
29
39
25
47
66
14
17
47
28
6
33
22
59
49
53
37
6
21
7
8
36
37
18
32
40
9
52
62
23
16
37
65
34
40
74
7
56
56
80
53
10
38
26
17
22
35
61
71
51
65
17
8
26
39
25
26
63
69
13
27
0
43
29
23
22
19
12
44
27
59
49
11
11
70
36
54
27
70
29
26
64
61
74
13
16
32
18
58
8
46
38
17
38
44
26
36
31
21
84
40
34
53
47
85
67
20
57
11
7
15
40
33
46
21
7
99
35
41
65
26
29
29
24
21
32
14
39
40
7
9
1
33
110
45
26
31
64
16
26
45
24
30
12
8
16
31
71
59
11
75
10
15
52
70
34
100
70
11
50
38
20
64
27
42
20
68
37
32
8
14
29
14
9
22
43
17
24
137
37
58
74
72
24
48
63
79
27
32
23
25
41
55
33
9
45
62
4
12
74
87
7
21
9
47
20
27
34
44
16
62
52
30
69
23
27
8
47
92
34
60
40
8
31
41
63
68
64
52
16
31
7
19
46
16
49
49
12
43
30
28
36
57
59
49
76
14
64
37
53
38
10
16
14
10
57
9
10
53
92
23
14
53
46
20
26
97
19
54
55
16
50
7
63
41
48
103
56
7
43
28
43
20
41
16
68
55
15
9
61
9
41
66
70
50
48
48
30
126
74
5
36
23
78
14
71
39
38
9
87
68
61
42
83
30
53
2
12
33
38
6
31
32
48
27
61
51
50
55
52
38
45
50
113
20
27
2
71
17
28
31
111
33
98
28
13
40
27
33
79
16
28
39
37
33
45
24
1
37
14
27
101
12
99
26
19
139
62
26
24
14
22
57
16
43
88
44
37
40
26
1
26
20
42
33
37
2
74
47
10
13
8
17
64
15
48
6
35
62
23
112
19
5
13
45
84
13
90
19
35
74
57
44
54
39
51
65
16
14
59
54
46
10
34
9
54
23
47
37
52
17
19
61
68
46
10
49
35
55
43
14
1
58
27
55
41
62
31
18
64
39
25
20
28
7
28
56
9
65
86
38
68
57
17
56
29
30
81
64
4
26
39
4
12
28
60
105
31
35
29
14
106
31
37
21
78
47
33
32
27
55
22
13
34
9
56
19
29
52
4
33
43
122
62
35
33
33
13
58
72
101
10
32
58
77
65
37
46
60
16
72
43
71
60
24
27
10
30
30
80
32
25
19
22
92
50
17
47
41
33
13
64
18
16
89
6
2
22
29
20
10
11
58
41
13
48
50
33
81
15
80
56
72
13
19
36
97
20
31
12
42
55
65
17
29
62
2
46
65
23
54
37
35
41
21
24
50
7
55
36
99
79
55
33
25
27
41
25
4
25
49
32
46
53
51
48
15
33
97
35
26
22
79
30
7
23
15
4
33
15
11
81
58
51
72
43
54
45
30
12
21
72
62
10
89
9
49
10
27
70
44
40
18
84
47
29
11
9
16
38
38
46
18
8
32
57
40
11
73
77
76
34
6
12
48
17
24
41
21
46
43
56
32
13
85
14
45
58
59
26
22
91
106
35
84
61
71
64
23
11
26
39
28
32
21
13
24
19
36
21
36
30
21
17
30
36
39
23
22
56
19
20
69
13
6
43
29
30
6
31
2
75
42
6
54
5
38
41
7
54
41
18
3
61
15
74
40
62
94
37
132
42
55
29
39
33
50
15
39
3
8
20
33
73
24
78
50
34
134
89
65
21
55
60
51
17
64
32
61
22
67
42
5
25
26
8
37
4
12
101
59
21
13
70
5
47
81
2
55
108
25
3
62
64
38
76
23
20
51
40
10
12
27
84
27
32
22
77
27
48
36
109
16
27
50
35
93
64
33
26
2
43
100
64
39
9
59
16
47
12
4
80
30
17
78
48
55
53
36
37
18
24
83
11
6
93
18
46
113
26
5
28
33
51
50
76
6
30
25
44
34
32
15
50
60
115
16
3
70
75
58
36
72
104
41
172
34
29
10
35
17
30
44
31
15
35
67
34
78
7
27
67
47
59
15
29
33
54
8
9
103
23
7
6
42
60
40
11
51
34
17
29
78
6
30
3
82
44
26
34
40
20
12
48
89
63
21
74
71
61
21
75
45
83
26
71
71
37
30
50
25
44
2
77
72
46
43
36
44
32
29
51
14
62
43
44
6
31
65
50
2
41
62
10
31
18
13
36
18
51
32
17
30
29
15
58
14
9
37
23
59
54
43
65
41
40
66
51
67
87
71
22
36
72
23
19
8
13
46
60
112
9
66
54
36
16
56
28
3
18
68
19
6
60
89
10
55
8
119
20
