PMT_raw
105
66
118
150
117
131
99
91
136
110
168
163
166
138
109
139
48
83
84
126
105
25
75
11
14
18
27
10
43
18
31
52
75
53
59
57
56
56
17
47
50
32
135
88
88
27
11
7
36
35
40
41
32
86
58
67
6
45
144
76
162
42
84
21
21
63
43
22
22
25
26
25
172
75
57
145
44
52
58
62
121
58
38
30
90
14
46
46
5
9
36
23
24
26
50
7
23
5
69
105
93
76
38
6
57
18
1
33
52
33
30
3
10
45
33
56
41
28
60
106
102
86
65
2
43
2
7
26
93
87
70
66
56
31
2
118
61
126
45
46
18
28
34
89
25
21
59
13
11
16
125
54
50
34
37
12
68
65
28
5
44
40
38
45
49
11
11
43
35
12
74
19
18
26
2
7
45
24
20
12
46
14
27
99
34
64
52
55
8
17
60
31
125
35
74
37
71
175
65
43
67
47
27
47
22
10
21
45
47
45
31
20
44
102
90
13
40
62
64
17
21
18
94
49
27
10
25
106
98
73
162
20
3
46
4
25
71
41
9
44
12
33
7
10
46
22
29
39
17
54
88
44
76
29
25
132
118
23
13
47
37
12
32
182
159
99
69
104
93
91
100
122
146
157
82
53
20
41
51
59
11
17
35
43
34
97
13
300
121
136
29
22
36
25
17
39
10
24
21
10
27
12
168
99
101
56
65
48
2
13
48
45
11
2
30
56
34
56
66
83
37
3
60
10
52
8
16
37
54
17
30
25
32
37
29
77
47
28
22
7
17
41
15
37
4
21
34
37
52
29
104
12
35
57
15
53
17
33
63
35
34
13
40
4
136
163
127
57
15
45
14
4
59
13
26
32
82
19
49
190
83
96
145
24
40
41
23
18
73
90
6
21
3
53
63
96
96
99
1
66
44
16
10
41
67
50
28
24
11
32
89
30
20
37
17
25
54
44
23
22
4
44
10
52
46
48
2
19
16
28
22
34
60
58
23
16
45
38
50
22
18
46
163
188
114
31
92
31
54
38
25
9
6
5
30
59
13
103
93
95
22
16
40
36
79
7
23
46
30
53
44
21
41
76
155
141
62
23
30
14
50
169
30
11
15
33
24
9
65
84
15
18
26
4
0
31
107
43
38
12
54
7
70
36
17
42
4
19
5
8
10
16
40
31
69
68
43
63
9
5
57
76
86
118
49
33
32
11
50
47
37
28
102
74
46
85
41
65
29
14
24
26
15
7
49
41
40
28
35
84
24
72
144
124
40
30
95
34
98
22
51
51
55
56
37
34
54
63
17
14
37
28
61
44
210
81
18
128
27
69
8
7
37
36
28
26
60
39
12
27
32
48
45
30
23
18
78
141
121
35
46
24
9
33
54
19
15
7
12
40
41
22
138
90
119
71
29
109
32
42
27
45
7
47
48
6
24
54
100
102
16
81
9
10
33
47
52
37
40
68
8
16
10
6
60
164
43
127
104
63
97
93
79
79
98
15
88
86
62
126
59
79
88
64
93
37
70
49
106
147
56
64
72
62
145
53
6
54
9
34
44
14
82
26
21
12
46
25
50
115
77
15
47
34
17
48
80
88
22
49
83
142
61
85
84
184
24
43
39
35
29
36
31
67
38
65
58
31
118
117
23
71
106
23
4
54
25
94
17
31
83
54
36
56
20
45
10
7
61
79
38
23
59
60
27
94
47
18
69
66
13
32
30
57
55
54
41
11
66
11
27
35
33
27
103
174
29
27
16
8
11
47
13
47
61
101
10
56
35
99
66
104
44
7
68
18
26
77
84
51
37
13
8
23
62
37
72
109
26
32
84
46
74
105
13
40
25
28
14
25
66
8
91
26
31
65
37
73
63
68
71
71
21
28
87
68
5
47
56
20
43
43
32
40
11
19
62
45
27
97
57
135
117
21
20
44
74
41
9
264
20
25
63
20
26
160
85
96
53
17
56
19
30
36
32
54
53
37
44
4
52
24
92
47
41
50
8
25
9
60
125
41
55
27
56
78
28
48
46
42
53
154
48
34
68
11
17
76
77
99
74
15
31
112
74
40
18
29
64
14
6
54
31
44
34
3
42
37
148
71
25
32
32
48
20
19
27
54
46
3
28
32
55
62
94
134
30
13
71
60
41
26
34
61
8
38
63
68
89
87
111
43
34
18
17
15
25
31
22
19
68
14
144
30
60
16
16
23
47
22
22
17
41
39
74
40
42
46
31
47
7
49
32
4
28
45
23
91
60
93
109
97
44
35
99
71
109
36
70
44
56
37
45
23
17
21
28
7
63
93
81
62
66
29
4
22
17
7
2
7
36
114
19
88
29
19
53
78
7
30
38
23
23
24
45
35
15
34
101
59
35
65
97
82
40
19
61
19
37
74
66
77
11
67
94
24
74
25
43
97
79
95
96
56
51
27
62
45
18
22
122
80
50
129
43
33
52
43
122
44
24
22
14
43
119
27
54
32
54
57
50
49
68
203
24
20
32
9
65
5
29
77
64
62
49
26
26
48
4
26
33
36
5
29
39
45
28
9
26
26
10
12
8
25
29
37
10
27
33
36
22
11
53
25
19
38
18
43
34
32
40
22
78
68
11
11
30
86
21
11
129
33
3
0
12
16
60
17
62
71
48
24
14
96
26
108
11
81
19
34
59
7
49
22
25
38
37
64
67
16
25
99
106
16
24
2
71
0
22
30
7
27
28
55
18
117
49
102
58
38
29
70
69
75
58
25
56
23
12
16
88
29
7
38
46
58
21
25
11
22
52
23
55
8
16
22
12
14
20
42
14
26
43
7
18
41
37
27
20
38
22
33
14
42
48
64
13
10
100
58
5
15
19
68
21
24
21
4
43
26
35
84
46
80
110
7
37
44
6
101
43
25
55
64
32
126
57
22
12
81
1
9
67
26
36
20
26
132
23
22
5
24
42
3
40
63
35
38
63
21
50
83
21
6
78
30
53
51
77
28
42
19
30
21
8
9
35
6
47
42
13
16
52
42
77
9
37
40
32
15
61
72
44
38
49
25
29
30
18
54
39
16
10
7
27
65
32
27
76
84
14
35
14
52
60
40
53
20
53
23
10
56
18
5
25
19
49
30
19
35
3
4
11
39
48
5
25
46
44
97
46
32
27
25
25
52
47
5
35
22
37
37
58
74
103
6
23
1
32
45
73
77
2
70
4
64
16
32
27
68
6
13
25
26
19
78
35
27
63
30
16
87
27
78
7
53
38
6
31
64
43
30
40
11
20
38
26
19
91
71
30
79
69
14
13
11
1
2
18
37
6
33
31
41
27
65
101
84
19
34
78
23
49
40
27
8
29
57
11
18
10
53
13
41
13
22
102
51
62
32
64
109
11
21
43
20
9
88
25
15
13
39
5
7
18
62
60
49
34
47
27
57
11
17
22
92
28
23
19
26
40
45
59
62
54
77
12
25
75
25
48
58
46
73
25
40
63
18
59
26
25
25
46
44
56
67
22
46
20
19
101
26
2
7
4
67
55
32
51
22
75
12
59
24
32
39
36
63
29
36
53
42
54
47
6
44
33
42
18
42
7
48
26
47
70
41
66
58
31
15
51
59
44
45
69
20
47
11
21
53
48
50
17
76
9
20
67
42
42
13
19
38
54
46
24
9
81
19
10
15
7
37
81
38
22
1
30
26
14
35
82
7
43
24
8
9
35
8
21
61
18
21
32
49
36
18
40
50
43
64
17
46
22
93
47
8
36
59
100
31
63
31
15
12
86
61
49
22
7
26
70
33
23
8
12
50
65
22
44
20
50
72
29
63
17
86
38
84
42
0
2
16
7
62
54
31
22
7
11
62
76
34
46
31
4
40
67
32
33
55
94
86
83
21
98
123
32
81
66
48
13
2
41
83
2
66
9
6
54
78
77
26
10
46
62
28
2
22
14
67
70
26
55
33
19
42
25
35
75
51
31
53
38
31
97
18
24
21
23
13
91
38
13
21
11
72
6
18
14
99
47
22
17
14
35
38
6
15
1
34
56
38
30
36
10
9
53
12
15
56
52
20
26
15
30
99
21
74
65
38
92
40
23
21
36
79
23
47
43
5
8
15
49
51
30
10
14
15
4
27
38
39
34
40
82
27
34
38
24
86
81
41
13
35
69
3
54
9
38
23
73
28
30
9
46
16
6
11
125
66
61
18
21
80
63
40
13
130
44
31
17
24
42
5
20
24
95
11
37
47
38
60
14
45
13
26
64
32
66
72
31
45
22
5
48
29
38
26
20
64
47
3
14
39
108
9
39
18
34
19
60
40
127
24
61
55
38
4
19
57
58
22
33
2
41
62
72
73
21
19
25
56
51
12
46
25
3
24
8
6
45
61
94
54
87
40
37
47
19
13
15
11
9
66
36
54
41
24
20
52
66
36
2
25
8
55
48
46
50
69
27
43
18
60
76
27
41
25
82
21
65
43
23
39
25
25
9
39
56
3
22
11
31
88
25
47
95
26
79
23
68
8
40
60
20
20
15
49
33
29
19
99
49
13
19
39
4
34
7
22
23
66
25
23
39
64
91
58
35
37
18
12
66
26
41
12
48
60
30
44
112
9
62
42
67
74
51
47
33
21
43
27
36
49
24
54
30
19
40
17
0
111
41
72
24
32
29
134
69
30
35
14
52
88
63
19
7
26
15
4
11
44
62
68
26
13
15
34
35
19
20
29
18
21
66
41
7
30
63
26
16
41
55
20
43
59
57
59
79
122
22
14
40
28
35
9
66
17
11
38
40
33
13
65
7
48
72
31
91
34
37
35
17
11
38
36
113
4
21
43
34
31
28
32
46
46
29
63
11
14
61
122
72
49
3
19
19
11
58
35
36
52
18
12
28
53
16
14
52
13
6
12
36
45
39
25
35
25
72
15
24
8
10
5
25
58
28
7
1
28
69
10
34
3
97
25
109
40
38
43
2
31
51
67
41
8
0
37
41
12
70
30
77
19
51
49
53
60
28
31
0
25
79
73
73
11
92
64
37
10
2
50
9
28
57
45
136
24
30
19
45
65
33
18
50
6
21
57
68
26
98
29
8
77
24
56
79
61
35
21
46
57
11
51
54
34
22
15
29
24
73
11
66
29
40
56
37
8
39
17
15
12
24
52
17
8
24
35
34
43
6
33
21
58
20
19
65
105
31
21
36
37
86
36
67
18
40
73
26
21
15
15
32
12
81
27
25
14
21
35
28
42
31
53
39
6
16
39
33
84
41
13
41
34
55
56
59
64
1
12
74
16
45
20
18
50
33
39
9
55
76
56
41
25
7
39
16
13
61
47
3
22
35
17
40
53
25
9
49
51
34
6
32
33
33
22
48
62
34
45
26
37
53
41
43
4
41
38
48
57
20
2
44
10
59
24
22
57
14
49
11
31
13
31
18
33
8
18
29
80
77
19
17
20
61
55
19
29
2
22
36
42
52
61
59
14
68
33
18
44
6
1
70
23
97
19
45
26
53
23
29
17
53
14
3
5
37
8
20
31
30
54
64
12
84
25
38
25
12
20
11
60
51
16
1
64
77
12
20
36
35
3
48
4
10
35
85
48
31
79
12
13
57
25
48
62
48
10
1
7
20
26
44
14
66
40
78
31
18
51
60
15
24
12
43
24
10
6
43
43
5
27
34
11
14
13
9
31
56
26
48
32
29
21
29
47
42
60
31
65
40
12
25
25
21
38
60
41
50
100
45
43
14
108
42
24
38
32
48
100
48
36
107
24
50
21
95
5
25
25
30
34
28
50
30
78
31
66
19
26
19
60
29
30
44
61
42
13
20
51
14
25
1
38
99
10
61
9
11
58
56
4
2
17
60
42
35
31
34
43
13
24
50
42
28
48
57
53
69
25
17
19
30
12
70
44
130
50
51
20
82
68
59
33
22
17
18
68
17
28
35
22
69
18
30
27
5
28
36
18
53
133
25
27
3
41
35
66
0
24
36
33
34
83
16
20
23
7
55
18
58
9
61
21
37
19
100
87
82
23
1
117
19
5
4
55
10
36
27
35
16
89
23
26
64
96
89
27
65
57
56
43
29
22
35
38
79
40
32
36
23
120
58
24
17
1
5
50
50
21
24
52
17
50
40
90
68
54
26
45
42
27
49
24
35
49
62
36
19
40
8
44
52
25
32
12
19
49
38
65
36
23
45
78
32
9
46
40
52
93
25
94
54
87
40
61
80
69
9
39
30
33
65
24
9
36
53
33
6
40
19
20
135
48
25
51
1
39
28
15
50
34
48
11
29
73
155
82
88
74
30
58
49
31
48
78
32
26
31
55
28
21
2
15
55
57
81
69
25
3
9
27
45
43
35
61
45
21
23
37
36
54
44
87
45
35
88
60
27
59
116
37
68
11
43
5
4
20
2
34
2
19
75
23
93
48
8
90
37
85
15
29
36
63
81
7
37
85
23
65
11
11
9
49
65
50
11
18
33
38
35
14
17
1
44
31
41
61
26
53
2
65
36
9
20
50
39
52
41
8
33
78
36
98
15
59
61
47
2
27
18
30
56
56
16
106
44
74
39
31
90
23
30
71
37
25
78
5
23
98
29
18
3
40
86
64
35
8
2
32
4
17
40
45
33
95
17
17
48
61
5
44
26
28
29
35
40
59
87
40
64
27
18
18
11
30
89
28
26
69
42
6
20
39
24
49
51
21
23
68
76
6
69
74
46
39
31
34
67
18
10
1
24
7
55
45
16
24
16
0
40
46
83
51
79
9
24
19
13
9
22
16
17
42
18
52
13
11
41
19
40
3
44
16
8
26
9
83
50
47
60
24
69
13
4
11
10
43
39
20
17
15
125
28
15
26
9
24
22
21
60
64
18
24
4
16
9
55
16
41
16
17
71
48
11
23
81
10
48
37
13
29
23
10
42
36
75
25
101
17
90
37
15
55
8
25
15
18
32
37
15
77
26
85
111
58
11
8
53
39
56
47
32
21
16
65
19
30
13
26
24
19
48
2
44
45
30
40
52
9
27
7
7
55
25
1
26
61
50
61
5
74
73
45
24
59
16
45
55
30
47
35
23
46
19
26
39
47
12
47
34
23
15
9
31
22
17
40
94
55
52
6
11
6
11
16
10
12
59
125
53
49
3
7
44
92
41
17
19
16
56
34
69
47
12
59
24
23
28
51
1
41
14
45
110
28
57
26
39
6
75
12
22
12
8
35
3
71
37
25
12
53
35
16
73
34
85
54
81
37
86
45
44
5
4
14
83
80
77
16
15
44
17
12
16
20
40
78
31
198
60
11
55
5
34
16
100
10
39
15
11
38
31
91
7
14
23
17
3
64
23
41
27
28
24
21
36
30
11
27
46
47
81
31
64
16
15
26
98
37
31
17
6
10
28
9
7
44
4
15
23
52
28
74
41
35
95
40
27
12
110
8
15
30
10
16
22
20
55
9
23
50
27
42
12
42
3
19
44
24
10
39
6
26
46
73
14
28
20
16
17
16
65
11
21
63
15
36
36
21
38
5
16
44
41
59
39
121
20
12
34
4
40
16
64
28
36
3
42
105
31
68
23
56
17
53
96
35
43
46
27
54
39
61
23
26
18
30
18
10
36
13
73
50
43
6
38
59
5
29
72
36
99
74
60
19
3
17
44
25
69
4
8
5
93
85
42
15
0
16
21
38
69
18
12
5
19
17
10
11
85
40
85
10
4
46
21
3
21
13
34
63
25
16
50
31
27
22
70
68
58
54
10
31
2
22
25
28
49
85
31
24
35
75
16
15
21
7
37
19
66
100
11
56
82
58
60
23
15
26
11
47
75
33
8
7
4
51
64
38
77
19
40
40
17
25
41
39
29
30
53
27
49
36
21
36
19
9
5
20
67
27
36
18
63
84
19
21
84
56
83
26
77
15
73
4
35
31
14
47
9
46
34
53
44
60
41
43
3
33
17
29
88
69
41
25
23
10
46
32
27
24
36
32
35
41
71
27
33
60
18
43
15
11
10
26
29
40
12
20
16
111
37
41
55
54
55
31
15
70
56
28
19
61
35
5
56
10
19
27
8
20
10
44
16
29
30
23
36
33
74
44
30
45
37
61
49
35
35
29
14
37
45
37
83
6
14
117
91
34
70
62
46
38
48
38
69
15
12
33
29
23
34
5
5
35
28
53
103
57
18
40
19
47
25
62
9
0
38
71
37
8
28
44
159
17
12
32
23
22
35
16
49
10
58
14
7
19
18
29
35
11
47
15
11
38
30
68
20
28
35
2
90
9
8
47
23
90
39
48
3
42
50
20
36
83
38
16
25
36
22
75
49
26
25
18
21
91
15
33
70
68
34
12
21
31
34
36
57
6
23
34
62
9
21
96
13
43
18
26
39
69
12
22
32
33
88
25
35
62
11
37
35
25
16
24
19
28
65
51
69
16
10
115
66
28
30
44
58
32
28
43
43
12
6
44
65
85
26
38
14
27
16
39
22
27
38
34
16
23
7
26
56
31
8
17
49
23
37
12
28
11
15
12
48
18
13
103
10
28
67
53
68
59
55
141
25
24
60
21
75
110
10
28
32
45
49
56
44
32
30
9
22
64
77
41
40
31
64
21
5
26
50
48
65
20
79
14
43
27
48
8
11
45
70
52
18
74
38
65
30
65
21
38
14
16
30
60
10
64
49
48
45
40
35
114
29
9
39
57
68
23
30
53
14
30
21
73
23
15
7
36
107
15
16
28
46
13
22
49
33
39
73
24
78
12
68
45
45
18
47
10
9
14
16
103
32
49
23
1
2
3
24
27
25
69
18
30
67
15
33
48
51
50
47
39
11
42
72
22
61
40
38
34
14
27
56
10
27
47
39
81
35
50
12
35
44
83
2
86
36
14
74
44
9
70
26
23
48
27
59
6
44
74
65
52
59
17
12
21
96
26
15
44
48
47
52
24
50
49
46
35
34
17
34
18
43
82
22
9
6
21
63
64
64
31
32
75
12
31
24
44
43
12
47
12
75
50
24
26
64
30
9
4
38
22
2
68
24
13
12
222
46
24
39
35
6
66
18
57
26
35
18
43
20
57
80
63
87
122
107
67
43
34
13
24
25
105
65
36
55
14
35
60
19
20
45
20
23
4
10
14
48
43
77
23
56
5
19
40
38
23
25
24
69
43
35
17
39
47
33
43
12
43
75
18
60
0
37
57
88
77
23
13
43
6
64
43
50
20
13
5
21
4
26
3
26
3
61
7
36
6
55
30
31
72
111
29
82
5
43
17
51
48
50
18
23
4
22
48
43
11
30
104
35
7
28
53
66
5
24
31
29
61
34
25
95
21
4
35
21
38
19
27
28
34
66
4
9
21
60
18
53
27
49
8
8
5
118
48
33
0
19
66
28
62
42
126
31
14
19
43
88
6
22
78
17
39
29
73
45
17
25
92
45
22
