PMT_raw
0
7
42
60
7
21
62
8
26
11
18
9
29
5
10
23
9
17
2
54
49
6
19
35
18
14
4
14
36
12
14
18
46
11
13
17
15
25
64
35
2
10
20
11
34
43
37
9
53
51
11
41
8
50
16
26
37
30
13
59
53
68
54
4
4
36
34
23
12
14
30
67
36
26
41
29
45
14
26
22
10
16
57
36
58
27
30
11
26
47
11
15
63
62
38
70
75
34
19
3
45
50
54
14
8
24
23
25
39
36
30
25
27
70
8
77
69
44
11
37
39
28
6
16
58
26
20
12
40
14
12
26
11
43
19
29
33
26
16
71
19
24
11
15
59
29
46
18
5
25
35
19
5
76
65
2
74
22
39
53
24
41
32
28
53
85
17
30
68
12
49
74
34
6
16
11
10
53
16
48
31
78
40
56
15
16
40
4
69
30
28
41
43
2
43
56
30
19
40
44
111
41
20
37
32
29
54
34
91
9
19
24
26
30
38
44
40
73
58
45
55
32
22
30
17
64
16
35
21
43
28
51
39
22
44
70
138
15
28
31
53
53
34
41
60
76
14
12
36
48
24
1
13
29
50
41
47
14
19
7
41
34
79
55
81
57
46
13
27
23
38
21
42
80
52
27
15
6
20
11
28
51
58
22
26
17
10
82
25
26
33
13
77
59
72
66
71
39
43
12
19
46
67
18
13
21
19
34
35
25
40
30
24
5
71
23
42
3
36
22
6
41
28
35
30
9
12
18
63
53
11
11
10
23
19
10
9
16
51
75
44
41
29
8
11
5
94
77
38
17
36
35
22
1
27
19
25
51
43
32
7
70
28
70
22
14
8
80
38
58
38
6
16
12
95
4
35
26
11
34
28
28
29
11
136
86
63
48
28
24
35
4
17
18
45
102
61
12
73
12
58
67
67
40
9
51
33
19
2
34
45
70
14
11
13
6
51
24
32
8
9
70
11
25
62
38
36
71
21
29
51
50
36
20
78
23
8
17
34
23
27
18
11
142
31
49
31
61
29
78
65
19
11
55
8
11
15
40
41
9
23
89
1
27
10
20
28
63
27
18
46
22
20
41
91
5
59
20
40
25
22
22
33
13
42
44
8
40
41
46
46
23
76
76
64
53
41
54
9
57
8
74
12
43
21
19
39
22
6
35
31
5
57
31
30
33
44
21
39
14
72
29
10
28
19
73
64
32
41
58
2
56
3
57
32
51
30
38
31
93
20
45
30
57
34
22
65
18
41
34
24
33
10
93
36
19
15
22
30
7
6
16
10
9
34
36
33
83
41
75
22
21
17
4
40
24
15
29
54
26
11
34
52
16
31
59
57
75
35
7
93
51
28
4
39
32
22
21
21
38
35
55
7
14
52
15
35
45
10
28
5
18
47
33
36
46
42
38
51
26
39
23
55
9
27
46
7
65
93
56
52
25
27
55
22
37
75
39
16
27
31
28
7
70
23
6
19
29
73
22
1
96
60
15
15
12
35
52
3
78
21
26
47
18
92
55
25
28
27
41
8
4
37
29
30
51
13
8
54
9
49
27
11
41
83
5
9
61
34
12
31
30
8
39
77
38
44
77
36
44
7
39
31
30
38
12
12
8
17
7
53
25
38
14
63
23
18
33
29
29
30
39
46
30
